epoch,accuracy
213,0.603
214,0.603
215,0.603
216,0.603
217,0.5838
218,0.603
219,0.603
220,0.603
221,0.603
222,0.603
223,0.603
224,0.603
225,0.603
226,0.603
227,0.603
228,0.5840000000000001
229,0.603
230,0.603
231,0.603
232,0.603
233,0.5840000000000001
234,0.603
235,0.603
236,0.603
237,0.603
238,0.603
239,0.603
240,0.603
241,0.603
242,0.603
243,0.603
244,0.603
245,0.603
246,0.603
247,0.603
248,0.603
249,0.5840000000000001
250,0.603
251,0.603
252,0.603
253,0.603
254,0.603
255,0.603
256,0.5838
257,0.5616
258,0.603
259,0.5838
260,0.603
261,0.603
262,0.5838
263,0.603
264,0.5838
265,0.603
266,0.603
267,0.603
268,0.603
269,0.603
270,0.603
271,0.603
272,0.603
273,0.603
274,0.603
275,0.603
276,0.603
277,0.603
278,0.603
279,0.5840000000000001
280,0.5840000000000001
281,0.603
282,0.603
283,0.603
284,0.603
285,0.603
286,0.5838
287,0.603
288,0.603
289,0.603
290,0.603
291,0.603
292,0.603
293,0.603
294,0.603
295,0.603
296,0.603
297,0.603
298,0.603
299,0.603
300,0.603
301,0.603
302,0.5828
303,0.603
304,0.603
305,0.603
306,0.603
307,0.603
308,0.603
309,0.5840000000000001
310,0.603
311,0.603
312,0.603
313,0.603
314,0.603
315,0.5838
316,0.603
317,0.603
318,0.603
319,0.603
320,0.5840000000000001
321,0.603
322,0.603
323,0.603
324,0.603
325,0.603
326,0.5840000000000001
327,0.603
328,0.5840000000000001
329,0.5840000000000001
330,0.603
331,0.603
332,0.603
333,0.603
334,0.603
335,0.603
336,0.603
337,0.603
338,0.603
339,0.603
340,0.5840000000000001
341,0.603
342,0.603
343,0.603
344,0.603
345,0.603
346,0.5838
347,0.603
348,0.603
349,0.603
350,0.603
351,0.603
352,0.603
353,0.603
354,0.603
355,0.603
356,0.5840000000000001
357,0.5840000000000001
358,0.5840000000000001
359,0.603
360,0.603
361,0.603
362,0.603
363,0.603
364,0.603
365,0.603
366,0.603
367,0.5838
368,0.603
369,0.603
370,0.603
371,0.603
372,0.603
373,0.5828
374,0.603
375,0.603
376,0.603
377,0.603
378,0.603
379,0.603
380,0.603
381,0.603
382,0.603
383,0.603
384,0.603
385,0.603
386,0.603
387,0.603
388,0.603
389,0.603
390,0.603
391,0.603
392,0.603
393,0.5838
394,0.603
395,0.603
396,0.603
397,0.603
398,0.603
399,0.603
400,0.603
401,0.603
402,0.603
403,0.603
404,0.5840000000000001
405,0.603
406,0.603
407,0.603
408,0.603
409,0.603
410,0.5828
411,0.603
412,0.603
413,0.603
414,0.603
415,0.603
416,0.603
417,0.603
418,0.603
419,0.603
420,0.5840000000000001
421,0.603
422,0.603
423,0.603
424,0.603
425,0.603
426,0.603
427,0.603
428,0.603
429,0.603
430,0.603
431,0.603
432,0.603
433,0.603
434,0.603
435,0.603
436,0.603
437,0.603
438,0.603
439,0.603
440,0.603
441,0.603
442,0.603
443,0.603
444,0.5840000000000001
445,0.5840000000000001
446,0.603
447,0.603
448,0.603
449,0.603
450,0.603
451,0.603
452,0.603
453,0.603
454,0.603
455,0.603
456,0.603
457,0.603
458,0.603
459,0.603
460,0.603
461,0.603
462,0.603
463,0.603
464,0.603
465,0.603
466,0.603
467,0.603
468,0.603
469,0.603
470,0.603
471,0.603
472,0.603
473,0.603
474,0.603
475,0.603
476,0.603
477,0.603
478,0.603
479,0.603
480,0.603
481,0.603
482,0.603
483,0.603
484,0.603
485,0.603
486,0.603
487,0.603
488,0.603
489,0.603
490,0.603
491,0.603
492,0.5838
493,0.603
494,0.603
495,0.5838
496,0.5838
497,0.603
498,0.603
499,0.603
500,0.603
